47872,2O7UGwJPVlix15Wn4sa5vw,Metallica,Ride The Lightning (Deluxe / Remastered),Ride The Lightning - Remastered,60,396986,False,0.257,0.975,9,-6.128,1,0.175,6.07e-05,0.1,0.222,0.276,149.312,4.0,hard-rock,High Energy
47875,1aDNYyeU62BuQsBAY18i48,Rainbow,Rising,Stargazer,60,506160,False,0.166,0.948,11,-8.503,0,0.0631,0.00374,0.0131,0.769,0.476,177.495,4.0,hard-rock,High Energy
47877,4q9YY8eorYGjpjk3Zko7l9,Iron Maiden,Brave New World (2015 Remaster),Blood Brothers - 2015 Remaster,57,434293,False,0.243,0.809,4,-6.316,0,0.0479,0.0501,0.0338,0.133,0.444,182.679,3.0,hard-rock,High Energy
47879,6ckozbGmOusAnLT2LEbERy,Metallica,Ride The Lightning (Remastered),Fight Fire With Fire - Remastered,61,284506,False,0.283,0.988,0,-7.017,1,0.111,3.75e-05,0.728,0.0712,0.133,90.791,4.0,hard-rock,High Energy
47880,6gkKEooapAEFIQcHDgYvqn,Charlie Brown Jr.,A Arte De Charlie Brown Jr.,Lutar Pelo Que E Meu,35,200773,False,0.577,0.956,8,-4.014,1,0.0433,0.0454,1.78E-5,0.271,0.839,94.089,4.0,hard-rock,High Energy
47882,5OMzsUSgwjyRcyDfdLD4jS,Dead Fish,Ponto Cego,Não Termina Assim,34,158568,False,0.316,0.951,10,-5.081,0,0.056,6.41e-05,0.0,0.339,0.718,103.68,4.0,hard-rock,High Energy
47883,1PeK7RHMVNGwxIJDxhvwGq,Los Miserables,Sin Dios ni Ley,Ultraviolento,35,240882,False,0.587,0.827,2,-5.156,1,0.0584,0.00405,0.00203,0.0957,0.753,90.064,4.0,hard-rock,High Energy
47884,2UwYV9ckcBRZUJ7owav1ci,Charlie Brown Jr.,"Preço Curto, Prazo Longo",333,35,148133,False,0.603,0.946,8,-2.395,1,0.066,0.103,0.0,0.358,0.692,124.014,4.0,hard-rock,High Energy
47888,4e9hUiLsN4mx61ARosFi7p,Rush,Permanent Waves,The Spirit Of Radio,66,296466,False,0.365,0.924,4,-7.066,1,0.0488,0.0144,2.54E-4,0.423,0.632,135.811,4.0,hard-rock,High Energy
47889,0P9tx5S8UYk2nuoR9KCidk,Raimundos,Kavookavala,Mas Vó...,35,258533,False,0.582,0.838,7,-6.292,1,0.0432,0.00556,2.05E-6,0.126,0.608,137.957,4.0,hard-rock,High Energy
47891,2yI8GVtducONY2HERTqRFL,Planet Hemp,A Invasão do Sagaz Homem Fumaça,12 Com Dezoito,35,183800,False,0.424,0.875,11,-6.162,0,0.261,0.0028,0.0,0.603,0.641,112.727,4.0,hard-rock,High Energy
47892,6rG27UkyWVcBXIHtroteuu,Planet Hemp,Os Cães Ladram Mas a Caravana Não Pára,Hip Hop Rio,35,151400,False,0.817,0.962,1,-2.586,1,0.256,0.217,0.0,0.409,0.482,103.63,4.0,hard-rock,High Energy
47893,6vkSkhVYmRUXbFVLa6W8zG,BBS Paranoicos,Capital,Ruidos,36,173973,False,0.224,0.933,8,-4.132,1,0.201,0.00452,0.00222,0.129,0.282,193.146,4.0,hard-rock,High Energy
47894,4QaxyJsbo5AR3bnEB7ko8h,Dynazty,The Dark Delight,Heartless Madness,63,239866,False,0.429,0.942,2,-4.763,1,0.0519,7.15e-05,2.58E-5,0.213,0.571,153.061,4.0,hard-rock,High Energy
47895,09LB7r153zomundgXa2XLn,Charlie Brown Jr.;Marcelo Falcão,Música Popular Caiçara: Edição Luxo (Ao Vivo),Me Deixa - Ao Vivo,35,328346,False,0.389,0.952,9,-3.436,0,0.0881,0.0117,3.4E-4,0.709,0.443,126.359,4.0,hard-rock,High Energy
47897,0E82yiCI8RJGEyNlcmZ4FT,Chico Science;Nação Zumbi;Jorge Ben Jor;Fred 04;Marcelo D2;Falcão,C.S.N.Z. (Dia),"Malungo (feat. Jorge Ben Jor, Fred 04, Marcelo D2 & Falcão)",36,259160,False,0.719,0.843,10,-4.71,1,0.0624,0.00791,4.27E-4,0.28,0.655,119.357,4.0,hard-rock,High Energy
47898,0PrI6WCqNOZEAJDWH2IT7z,Raimundos,Acústico - Ao Vivo,El Mariachi - Ao Vivo | Acústico,35,160801,False,0.533,0.93,1,-4.208,0,0.0885,0.365,0.0,0.79,0.435,92.591,4.0,hard-rock,High Energy
47899,0Om3atUNbAqVJexASXyKqH,Raimundos,Acústico - Ao Vivo,Puteiro Em João Pessoa - Ao Vivo | Acústico,35,204672,True,0.465,0.971,8,-2.722,1,0.0932,0.289,0.0,0.912,0.649,129.216,4.0,hard-rock,High Energy
47904,7aQT5OB4zEgyyxfRDbOBIt,Bleeker,Erase You,Highway,59,201680,False,0.457,0.941,6,-5.174,1,0.0339,0.000136,3.12E-6,0.0896,0.704,154.038,4.0,hard-rock,High Energy
47906,3tS1VMpxp9bLn46Cyh09el,Black Label Society,The Blessed Hellride,Stillborn,66,196040,False,0.585,0.881,5,-4.719,0,0.0366,2.27e-05,9.39E-4,0.376,0.425,107.028,4.0,hard-rock,High Energy
47908,4qsAYBCJnu2OkTKUVbbOF1,Lynyrd Skynyrd,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),Free Bird,59,558933,False,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,4.0,hard-rock,High Energy
47909,0Ja4hLKiUSw01E01pJ1yGr,The Prodigy,The Fat of the Land,Breathe,66,336280,False,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4.0,hard-rock,High Energy
47910,1ugRmaf5TDDf1fO3hFSIs1,Velvet Revolver,Contraband,Slither,53,248306,False,0.473,0.973,7,-3.831,1,0.11,0.00025,0.153,0.0782,0.291,141.09,4.0,hard-rock,High Energy
47911,0G21yYKMZoHa30cYVi1iA8,Guns N' Roses,Appetite For Destruction,Welcome To The Jungle,75,273480,True,0.453,0.987,8,-4.485,1,0.0889,0.0195,0.283,0.268,0.316,123.544,4.0,hard-rock,High Energy
47914,0upLyFR8Rr52ZpMp5esQoq,Van Halen,Van Halen (Remastered),You Really Got Me - 2015 Remaster,68,156146,False,0.454,0.946,1,-5.978,0,0.13,0.0223,0.0,0.173,0.647,138.18,4.0,hard-rock,High Energy
47916,7i5IbgNkFA4JwfT4OAgdgD,9mm Parabellum Bullet,TOKYO - HALLOWEEN -,Vampiregirl,0,191786,False,0.378,0.934,11,-3.702,0,0.107,0.0013,0.0149,0.322,0.602,159.829,4.0,hard-rock,High Energy
47917,7866E49sLyI938dEqxi8a4,Metallica,Ride The Lightning (Remastered),Fade To Black - Remastered,56,417226,False,0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4.0,hard-rock,High Energy
47918,1KBuhAHzia2qoD4u6YhvER,AC/DC,Stiff Upper Lip,Stiff Upper Lip,62,214560,False,0.588,0.851,7,-4.206,1,0.033,0.0344,0.00773,0.16,0.706,123.691,4.0,hard-rock,High Energy
47921,6PIfn2tJ1dhDBojV60T95E,9mm Parabellum Bullet,Halloween Hits,Vampiregirl,1,191786,False,0.378,0.934,11,-3.702,0,0.107,0.0013,0.0149,0.322,0.602,159.829,4.0,hard-rock,High Energy
47923,0GyQ8MCMcla38fjfBZ5y7Y,9mm Parabellum Bullet,Helloween Party,Vampiregirl,1,191786,False,0.378,0.934,11,-3.702,0,0.107,0.0013,0.0149,0.322,0.602,159.829,4.0,hard-rock,High Energy
47924,6wbbbTyX0vqVN85ZwiRIm3,Burgerkill,Beyond Coma and Despair,Atur Aku,36,273880,True,0.462,0.98,4,-5.191,0,0.0912,0.00015,0.0278,0.138,0.244,99.827,4.0,hard-rock,High Energy
47925,2LIoLF2jJrHW7SK8F2oGVW,Titãs,84 94 - Volume 2,Polícia,35,260866,False,0.683,0.915,9,-3.633,1,0.0452,0.00195,0.00799,0.096,0.789,101.145,4.0,hard-rock,High Energy
47926,56EPijQ6H0sUMuRKbaIRfG,Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),Me Encontra - Ao Vivo - Chegou Quem Faltava,34,189901,False,0.419,0.969,10,-4.948,0,0.16,0.000119,0.00669,0.85,0.429,99.117,4.0,hard-rock,High Energy
47927,1eoQsc67QBYVC4Pw84Lqk8,9mm Parabellum Bullet,Rock & Halloween,Vampiregirl,1,191786,False,0.378,0.934,11,-3.702,0,0.107,0.0013,0.0149,0.322,0.602,159.829,4.0,hard-rock,High Energy
47929,55StmbuyP1BpcMeQHoERxE,Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),Pontes Indestrutíveis - Ao Vivo - Chegou Quem Faltava,35,179071,False,0.543,0.883,2,-6.437,1,0.107,0.00547,0.00652,0.422,0.271,93.061,4.0,hard-rock,High Energy
47930,60kX85bvmuc0iAYM6ULufL,Pitty,Matriz,Submersa,34,246121,False,0.565,0.866,11,-5.323,0,0.0362,0.00126,1.44E-5,0.132,0.202,120.022,4.0,hard-rock,High Energy
47931,3UNuBNyY2dAxZGiUQf8eRT,Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),CBJR é minha vida!,34,94271,False,0.49,0.914,10,-3.781,0,0.423,0.814,0.0,0.99,0.364,115.877,1.0,hard-rock,High Energy
47932,76gRg3RyCTCijQ2La5vtns,Pense,"Realidade, Vida e Fé",Existência,34,192053,False,0.569,0.988,6,-4.261,1,0.0617,0.000154,6.49E-6,0.173,0.883,112.012,4.0,hard-rock,High Energy
47934,7sfeMasFUdoHXstGoprj9v,Pitty,Chiaroscuro,8 Ou 80,34,340733,False,0.575,0.913,11,-4.454,0,0.115,0.0028,0.0208,0.126,0.341,123.979,4.0,hard-rock,High Energy
47936,3OyFnnvG3QAXpkeviLxj4I,Los Prisioneros,La Voz de los '80 (Edición 30 Años),Eve-Evelyn,35,264151,False,0.65,0.958,7,-6.715,1,0.109,0.0294,0.00734,0.0733,0.575,154.575,4.0,hard-rock,High Energy
47938,7HziDJrMMjIIt9mw2fJ7u1,Charlie Brown Jr.,A Arte De Charlie Brown Jr.,Hoje Eu Acordei Feliz,35,139106,False,0.314,0.951,2,-5.056,1,0.0723,0.000519,0.0121,0.207,0.708,129.765,4.0,hard-rock,High Energy
47939,5Z0lZm84qatUxKcfD8ZfiD,Popeda,Harasoo,Matkalla Alabamaan,34,180013,False,0.415,0.879,9,-6.451,1,0.0591,0.32,0.0,0.0443,0.675,145.686,4.0,hard-rock,High Energy
47940,3pbSo0j9RmC6hBmqsC3kmH,Hanoi Rocks,Two Steps From The Move,Boulevard of Broken Dreams,34,245706,False,0.421,0.924,9,-4.105,1,0.0608,0.00139,0.0085,0.0558,0.629,137.28,4.0,hard-rock,High Energy
47941,0IXpUl1fn2QZcBavfuq0H4,Judas Priest,British Steel,Living After Midnight,64,210133,False,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75E-6,0.0606,0.819,134.992,4.0,hard-rock,High Energy
47944,2uJX5IvgQ95pabLdVXz7oK,Charlie Brown Jr.,Imunidade Musical,Onde Esta O Mundo Bom? (Living L.A.),34,143800,False,0.55,0.992,10,-3.154,0,0.0589,0.0209,5.11E-4,0.29,0.666,112.11,4.0,hard-rock,High Energy
47945,5TXzVBQj31PD1YIS2Ll1mp,BBS Paranoicos,Delusional,Sanatorio,36,217072,False,0.458,0.926,6,-4.633,1,0.0569,0.000476,5.0E-6,0.0986,0.586,160.051,4.0,hard-rock,High Energy
47946,2LLjn8kXxEnCsVdoWLQ75z,Charlie Brown Jr.,A Arte De Charlie Brown Jr.,Papo Reto (Prazer É Sexo O Resto É Negócio),34,207866,False,0.639,0.985,1,-2.796,1,0.0692,0.00233,2.98E-6,0.104,0.545,101.069,4.0,hard-rock,High Energy
47947,2rg5wrJAvnqqrYs501kWmw,Raimundos;Oriente,Acústico - Ao Vivo,Dubmundos - Ao Vivo | Acústico,35,311893,False,0.607,0.904,1,-3.476,1,0.068,0.414,0.0,0.435,0.789,97.052,4.0,hard-rock,High Energy
47948,51n5N9Elrmnbr1LbOa8Cau,Charlie Brown Jr.,Chegou Quem Faltava - Versão Completa (Ao Vivo),"Papo Reto (Prazer é Sexo, o Resto é Negócio) - Ao Vivo - Chegou Quem Faltava",34,226680,False,0.366,0.979,6,-5.655,1,0.178,0.000368,0.0023,0.746,0.355,110.337,4.0,hard-rock,High Energy
47953,2j0s9NaRfGRpcPoiGbWogZ,Kind Kaputt,Alles erreichen,Alles erreichen,34,226833,True,0.491,0.969,0,-3.395,0,0.169,0.00121,0.0,0.373,0.556,187.344,3.0,hard-rock,High Energy
47957,0Cubl3v1HBvVdsGpGpHrOD,Black Sabbath,The Mob Rules (2021 Mix),The Mob Rules (2021 Mix),0,204213,False,0.302,0.96,6,-6.242,0,0.0866,0.00052,5.88E-4,0.261,0.373,144.712,4.0,hard-rock,High Energy
47959,1BfR5GMOgW0peHkPxrwf11,Greta Van Fleet,From The Fires,Safari Song,67,234600,False,0.362,0.928,2,-4.015,1,0.0503,0.164,1.61E-5,0.315,0.678,175.868,4.0,hard-rock,High Energy
47962,1diuZVsxD74xvtUSABRUoF,Iron Maiden,Brave New World (2015 Remaster),The Wicker Man - 2015 Remaster,59,275253,False,0.424,0.98,4,-4.33,0,0.154,0.000855,5.72E-6,0.129,0.296,101.502,4.0,hard-rock,High Energy
47964,2L42uB1e5wuanTTPEWVe64,Iron Maiden,Senjutsu,Days Of Future Past,55,243754,False,0.433,0.92,4,-4.738,0,0.0409,0.000576,5.5E-5,0.123,0.476,92.466,4.0,hard-rock,High Energy
47965,6FFwt1ea9hJ4MfMQLywahm,12 Stones,Anthem For The Underdog (Bonus Track Version),Anthem For The Underdog,59,184426,False,0.2,0.863,5,-3.424,1,0.0626,0.000651,0.0,0.339,0.468,93.977,3.0,hard-rock,High Energy
47968,6RzK7XvwxnRq6AKDklJS6L,Megadeth,"The Sick, The Dying… And The Dead!","The Sick, The Dying… And The Dead!",61,304053,False,0.303,0.976,5,-3.583,0,0.225,0.00266,0.135,0.0707,0.193,88.536,4.0,hard-rock,High Energy
47969,32SckiFOYb8bwYewY51WA7,Cheap Trick,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),"\"Mighty Wings - From \"\"Top Gun\"\" Original Soundtrack\"",56,231040,False,0.467,0.937,5,-8.285,1,0.0483,0.0269,0.0,0.235,0.848,158.071,4.0,hard-rock,High Energy
47971,16OnvlXr3Ur4aHUiJd07rz,Charlie Brown Jr.;MV Bill,"Ritmo, Ritual E Responsa",Sem Medo Da Escuridão,34,343920,False,0.7,0.937,10,-5.548,0,0.12,0.184,5.48E-6,0.114,0.513,112.995,4.0,hard-rock,High Energy
47972,3O3W2hZSSUDI8zst9u42MP,Gloria,(Re)Nascido,A Arte de Fazer Inimigos,34,177546,True,0.566,0.964,7,-2.507,1,0.117,0.000532,0.0,0.312,0.571,140.022,4.0,hard-rock,High Energy
47976,3vhKrSxe3fRuS5Ogis76VO,Iron Maiden,Piece of Mind (2015 Remaster),Flight of Icarus - 2015 Remaster,61,230760,False,0.368,0.917,6,-4.829,0,0.0772,0.147,1.21E-4,0.169,0.343,110.455,4.0,hard-rock,High Energy
47978,3CLYqhN4ZmilUp1OFxzWDM,Titãs,Volume 02,Sonífera ilha,34,176560,False,0.619,0.809,9,-7.782,0,0.029,0.294,6.65E-6,0.0378,0.937,146.627,4.0,hard-rock,High Energy
47981,0VnkKcDfLPPyWTa3xIFWCV,Los Prisioneros,"Estadio Nacional (En Vivo, Remasterizado 2019)",Paramar (En Vivo),35,267918,False,0.449,0.838,2,-5.293,1,0.048,0.0539,0.00148,0.72,0.366,137.382,4.0,hard-rock,High Energy
47983,40IdYBXq5a7IhHwS8gQEoC,Charlie Brown Jr.,Chegou Quem Faltava - Volume 2 (Ao Vivo),Ela Vai Voltar (Todos os Defeitos de uma Mulher Perfeita) - Ao Vivo - Chegou Quem Faltava,34,140068,False,0.52,0.917,1,-5.765,1,0.0423,0.00937,2.07E-5,0.327,0.278,104.238,4.0,hard-rock,High Energy
47984,6ueir0XpyQQqNZpOhxjwyI,Charlie Brown Jr.,Chegou Quem Faltava - Versão do Chorão (Ao Vivo),Rock Star - Ao Vivo - Chegou Quem Faltava,34,180313,False,0.45,0.981,1,-5.019,1,0.139,0.000375,2.85E-4,0.86,0.382,81.199,4.0,hard-rock,High Energy
47986,7a07LwoTEqMdngkepQaAsO,Fiskales Ad-Hok,Traga!,Eugenia,35,191000,False,0.261,0.955,5,-7.461,1,0.0568,0.00112,4.96E-5,0.15,0.532,157.168,4.0,hard-rock,High Energy
47987,0ehtFnPWJIYVwZhca6GBu5,Charlie Brown Jr.,Nadando Com Os Tubarões,Talvez A Metade Do Caminho,34,182973,False,0.56,0.972,8,-4.457,1,0.0666,0.00408,0.0,0.245,0.587,92.125,4.0,hard-rock,High Energy
47988,4tOREdQQk5unR9QMdyvwM7,Popeda,30-Vuotinen Sota (1977-2007),Tahdotko Mut Tosiaan,34,220560,False,0.384,0.849,7,-5.502,1,0.0374,0.00301,2.92E-6,0.328,0.522,93.037,4.0,hard-rock,High Energy
47989,0MumClo5Tvjt0Z2yuUkNBo,Böhse Onkelz,"Gehasst, Verdammt, Vergöttert...die letzten Jahre",Deutschland im Herbst,34,273000,False,0.34,0.842,9,-12.694,0,0.0654,0.000437,2.38E-4,0.223,0.48,180.257,4.0,hard-rock,High Energy
47990,6MfYUSt0vguOQdmQBqxQ4U,Popeda,"Hittejä, Kersantti Karoliina",Kersantti Karoliina,34,180266,False,0.637,0.925,4,-4.016,0,0.0672,0.0536,0.0,0.146,0.92,128.027,4.0,hard-rock,High Energy
47991,57AMU7iiw4nfDD1AaPmzgW,Chico Science;Nação Zumbi,Da Lama Ao Caos,Maracatu de Tiro Certeiro,35,251493,False,0.569,0.813,7,-7.93,1,0.0371,0.000825,8.01E-4,0.0791,0.452,102.705,4.0,hard-rock,High Energy
47992,68L8UtN78zj2DbmxJwcfQU,Charlie Brown Jr.,De 1997 A 2007,O Côro Vai Comê,34,140303,False,0.713,0.838,0,-4.404,0,0.0438,0.0687,4.64E-5,0.363,0.975,147.602,4.0,hard-rock,High Energy
47993,74cr9tXA7jk1KY1QkA0VFD,Charlie Brown Jr.,Nadando Com Os Tubarões,Ouviu-Se Falar - Extra - Turne Internacional,34,192066,False,0.335,0.95,1,-5.626,0,0.28,0.00377,1.22E-5,0.119,0.312,89.384,4.0,hard-rock,High Energy
47994,0z1iZISYRfJPhE0VDRXVCJ,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,Comigo ninguém tira onda,34,179106,False,0.563,0.968,1,-4.088,1,0.0743,0.0189,2.75E-4,0.291,0.571,138.065,4.0,hard-rock,High Energy
47996,1OteBKmZphU0rpNO8Qlzdn,Matanza,Pior Cenário Possível,A Casa Em Frente Ao Cemitério,34,229960,False,0.553,0.945,11,-6.058,1,0.0678,0.00134,6.79E-4,0.103,0.593,126.078,4.0,hard-rock,High Energy
47997,78kMjErqk7wbeXGNaggFUf,Matanza,Música para Beber e Brigar,Quando Bebe Desse Jeito,34,191373,False,0.366,0.995,7,-3.155,1,0.136,0.0406,1.01E-6,0.548,0.686,188.931,4.0,hard-rock,High Energy
47998,3yz3yceLHbR6jlyvfxrEBn,Raimundos,Acústico - Ao Vivo,Bê a Bá - Ao Vivo | Acústico,35,240746,True,0.358,0.916,11,-3.571,1,0.0952,0.326,8.63E-6,0.148,0.348,161.703,4.0,hard-rock,High Energy
47999,5plUHYwd0hyg7EXPK2Zjr6,Böhse Onkelz,Wir Ham' Noch Lange Nicht Genug,Wir sind immer für euch da,34,241000,False,0.328,0.875,7,-12.686,1,0.0466,0.00324,0.0,0.272,0.52,151.492,4.0,hard-rock,High Energy
48001,26ZzSLUJMmYp5u1hDELEWH,Crystal Castles,(III),Transgender,76,184760,False,0.522,0.914,7,-8.285,1,0.0379,0.000164,0.847,0.24,0.0364,137.939,3.0,hardcore,High Energy
48004,1zzxoZVylsna2BQB65Ppcb,DMX,The Definition Of X: Pick Of The Litter,X Gon' Give It To Ya,74,217586,True,0.761,0.899,10,-3.09,0,0.183,0.0135,0.0,0.0719,0.673,95.027,4.0,hardcore,High Energy
48007,1coB4xdhsMLxZafnM9Gwjt,Crystal Castles,Pop & Halloween,Transgender,4,184760,False,0.522,0.914,7,-8.285,1,0.0379,0.000164,0.846,0.24,0.0364,137.954,3.0,hardcore,High Energy
48011,56T8rWR6szMJ22n5bv8DXo,N.W.A.,The Best 90s Hip Hop Hits,Niggaz 4 Life,2,298906,True,0.809,0.858,10,-6.089,0,0.245,0.0633,1.91E-6,0.565,0.529,93.112,4.0,hardcore,High Energy
48014,0t2NKkUqJAA72D8WabGTsN,The Notorious B.I.G.,Gangsta Love,One More Chance - Hip Hop Mix,0,305653,True,0.886,0.863,6,-3.839,0,0.2,0.625,0.0,0.332,0.737,90.941,4.0,hardcore,High Energy
48019,6lav95SObObMoj75oLMILu,Wu-Tang Clan,Power Rap,Pioneer the Frontier,0,238693,True,0.668,0.847,9,-4.49,1,0.351,0.695,0.0,0.183,0.7,82.004,4.0,hardcore,High Energy
48023,4j9XFRR2CFAOn4Z4eIklBP,Misfits,Rock & Halloween,Halloween,3,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
48024,3dGFeK9WTwj2PAiQoaXMzB,Ol' Dirty Bastard,Rap Classics,Brooklyn Zoo,0,215040,True,0.73,0.801,11,-5.655,0,0.392,0.552,0.0,0.843,0.659,91.785,4.0,hardcore,High Energy
48026,0fgSNUfZsTNRpTZyRUA6cE,Misfits;Glenn Danzig,Rock & Halloween,Horror Business,1,165866,False,0.323,0.943,5,-8.451,1,0.0538,0.588,0.00529,0.227,0.0606,90.264,4.0,hardcore,High Energy
48028,2L1WVCWCuhbc8IEIiJbrGl,Misfits,Spooky Scary Season,Halloween,2,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
48029,0gd85OZzAQWqq3VJGimuy3,Rise Against,Halloween Metal Nights,The Violence,1,228720,False,0.296,0.921,10,-2.468,0,0.0634,4.08e-05,2.14E-4,0.0804,0.559,183.983,4.0,hardcore,High Energy
48030,0afzkvZmb1oSEEC9tgDGez,Rise Against,Alternative Christmas 2022,Making Christmas,0,207213,False,0.515,0.97,1,-4.825,1,0.062,6.21e-05,0.00799,0.149,0.609,163.912,4.0,hardcore,High Energy
48032,0DG6fEabZitI14GPlKvE1M,Rise Against,Alternative Christmas 2022,Making Christmas,0,207213,False,0.515,0.97,1,-4.825,1,0.062,6.21e-05,0.00799,0.149,0.609,163.912,4.0,hardcore,High Energy
48033,6bDpn57InVXW0BtyICB8RT,The Used,All Out Alternative,The Taste of Ink,0,209946,True,0.533,0.908,7,-2.999,1,0.0525,0.00152,0.0,0.301,0.486,98.064,4.0,hardcore,High Energy
48034,1zI8C6f7LURY0eD0gMuVVY,Misfits,Halloween Songs | Witches Hour,Halloween,2,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
48035,0klYM8Q5GK4ygCJzukdsi3,Misfits,Pumpkin Patch Hits,Halloween,0,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
48036,6sSyHED31Nw3Blus6oSrU4,Misfits,Anthems for Witches 2022,Halloween,0,112426,False,0.382,0.937,0,-9.01,1,0.0758,0.0172,0.0,0.271,0.0957,108.729,4.0,hardcore,High Energy
